Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assists_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches,Unnamed: 0,Position,Competition,Age_shooting,Born_shooting,90s_shooting,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net,Unnamed: 0_passing,Pos_passing,Comp_passing,Age_passing,Born_passing,90s_passing,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_passing,xAG_passing,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Unnamed: 0_passtypes,Pos_passtypes,Comp_passtypes,Age_passtypes,Born_passtypes,90s_passtypes,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked,Unnamed: 0pos,Comppos,Agepos,Bornpos,90spos,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received,Unnamed: 0gca,Compgca,Agegca,Borngca,90sgca,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Unnamed: 0playtime,Nationality,Positionplaytime,Competitionplaytime,Ageplaytime,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Startsplaytime,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matchesplaytime,Unnamed: 0misc,Nationmisc,Posmisc,Competition_Name,Agemisc,Bornmisc,Matches_Playedmisc,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crossesmisc,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won,Matchesmisc,Unnamed: 0defense,Compdefense,Agedefense,Borndefense,90sdefense,Tackles,Tackles_Wondefense,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blockeddefense,Interceptionsdefense,Tackles+Interceptions,Clearances,Errors_Shots
Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,24-141,2000.0,21,16,"1,415",15.7,8,0,8,8,0,0,5,0,3.4,3.4,0.4,3.8,11,10,58,0.51,0.0,0.51,0.51,0.51,0.22,0.02,0.24,0.22,0.24,Matches,1337.0,FW,it Serie A,24-137,2000.0,14.7,31.0,12.0,38.7,2.11,0.82,0.23,0.58,14.7,0.0,3.0,3.0,0.1,4.0,4.0,1337.0,FW,it Serie A,24-137,2000.0,14.7,143.0,221.0,64.7,2218.0,229.0,66.0,105.0,62.9,52.0,69.0,75.4,11.0,16.0,68.8,0.0,0.4,0.2,-0.4,7.0,10.0,0.0,0.0,10.0,1337.0,FW,it Serie A,24-137,2000.0,14.7,221.0,197.0,24.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,7.0,1337.0,it Serie A,24-137,2000.0,14.7,367.0,18.0,35.0,196.0,140.0,55.0,367.0,14.0,8.0,57.1,6.0,42.9,207.0,984.0,286.0,9.0,9.0,5.0,41.0,21.0,276.0,57.0,1337.0,it Serie A,24-137,2000.0,14.7,16.0,1.09,11.0,0.0,1.0,3.0,1.0,0.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,1664.0,it ITA,FW,it Serie A,24-137,2000.0,20.0,"1,325",66.0,70.1,14.7,15.0,77.0,6.0,5.0,34.0,0.0,1.25,19.0,17.0,2.0,0.14,1.73,12.5,20.0,-7.5,-0.51,-0.28,Matches,1337.0,it ITA,FW,it Serie A,24-137,2000.0,14.7,5.0,0.0,0.0,38.0,29.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,27.0,37.0,37.0,50.0,Matches,1337.0,it Serie A,24-137,2000.0,14.7,8.0,5.0,2.0,2.0,4.0,4.0,9.0,44.4,5.0,7.0,0.0,7.0,3.0,11.0,19.0,0.0
Jhon Lucumí,co COL,DF,Bologna,it Serie A,26-217,1998.0,17,15,"1,384",15.4,0,1,1,0,0,0,5,1,0.3,0.3,0.3,0.7,15,58,6,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04,Matches,1338.0,DF,it Serie A,26-213,1998.0,14.4,6.0,0.0,0.0,0.42,0.0,0.0,0.0,12.5,0.0,0.3,0.3,0.05,-0.3,-0.3,1338.0,DF,it Serie A,26-213,1998.0,14.4,900.0,991.0,90.8,16877.0,5476.0,334.0,359.0,93.0,461.0,485.0,95.1,95.0,134.0,70.9,1.0,0.2,0.4,0.8,5.0,54.0,0.0,0.0,52.0,1338.0,DF,it Serie A,26-213,1998.0,14.4,991.0,930.0,61.0,32.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,900.0,0.0,4.0,1338.0,it Serie A,26-213,1998.0,14.4,1114.0,120.0,438.0,643.0,43.0,10.0,1114.0,4.0,2.0,50.0,1.0,25.0,663.0,3415.0,1840.0,14.0,8.0,0.0,8.0,3.0,732.0,5.0,1338.0,it Serie A,26-213,1998.0,14.4,17.0,1.18,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,1666.0,co COL,DF,it Serie A,26-213,1998.0,16.0,"1,294",81.0,71.9,14.4,14.0,87.0,12.0,2.0,42.0,1.0,1.81,26.0,18.0,8.0,0.56,0.91,20.1,15.2,4.9,0.34,0.24,Matches,1338.0,co COL,DF,it Serie A,26-213,1998.0,14.4,5.0,1.0,0.0,12.0,2.0,0.0,2.0,8.0,13.0,0.0,1.0,0.0,89.0,16.0,22.0,42.1,Matches,1338.0,it Serie A,26-213,1998.0,14.4,22.0,13.0,12.0,10.0,0.0,10.0,17.0,58.8,7.0,20.0,10.0,10.0,8.0,30.0,42.0,3.0
Yannik Lührs,de GER,DF,Dortmund,de Bundesliga,21-142,2003.0,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,1339.0,DF,de Bundesliga,21-138,2003.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,DF,de Bundesliga,21-138,2003.0,1.4,152.0,166.0,91.6,2551.0,603.0,58.0,62.0,93.5,88.0,92.0,95.7,5.0,7.0,71.4,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1339.0,DF,de Bundesliga,21-138,2003.0,1.4,166.0,158.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152.0,1.0,1.0,1339.0,de Bundesliga,21-138,2003.0,1.4,176.0,11.0,89.0,84.0,4.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,131.0,536.0,147.0,2.0,0.0,0.0,0.0,1.0,140.0,1.0,1339.0,de Bundesliga,21-138,2003.0,1.4,2.0,1.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,de GER,DF,de Bundesliga,21-138,2003.0,3.0,127,42.0,7.8,1.4,1.0,90.0,1.0,2.0,19.0,6.0,0.33,2.0,4.0,-2.0,-1.42,-1.6,1.4,2.5,-1.1,-0.77,-0.93,Matches,1339.0,de GER,DF,de Bundesliga,21-138,2003.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,80.0,Matches,1339.0,de Bundesliga,21-138,2003.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0
José Luis Gayà,es ESP,DF,Valencia,es La Liga,29-249,1995.0,8,7,540,6.0,0,1,1,0,0,0,1,0,0.0,0.0,1.1,1.1,13,20,47,0.0,0.17,0.17,0.0,0.17,0.0,0.18,0.18,0.0,0.18,Matches,1340.0,DF,es La Liga,29-245,1995.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,DF,es La Liga,29-245,1995.0,5.3,202.0,273.0,74.0,3701.0,1306.0,90.0,106.0,84.9,83.0,101.0,82.2,27.0,53.0,50.9,1.0,1.1,0.7,-0.1,6.0,17.0,6.0,4.0,18.0,1340.0,DF,es La Liga,29-245,1995.0,5.3,273.0,224.0,48.0,2.0,1.0,0.0,22.0,46.0,0.0,0.0,0.0,0.0,202.0,1.0,6.0,1340.0,es La Liga,29-245,1995.0,5.3,333.0,11.0,91.0,158.0,86.0,2.0,333.0,6.0,2.0,33.3,3.0,50.0,172.0,953.0,542.0,13.0,15.0,1.0,5.0,0.0,189.0,45.0,1340.0,es La Liga,29-245,1995.0,5.3,10.0,1.87,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,1668.0,es ESP,DF,es La Liga,29-245,1995.0,7.0,481,69.0,26.7,5.3,6.0,76.0,3.0,1.0,25.0,0.0,1.14,9.0,6.0,3.0,0.56,1.45,6.2,5.0,1.2,0.22,0.92,Matches,1340.0,es ESP,DF,es La Liga,29-245,1995.0,5.3,1.0,0.0,0.0,8.0,8.0,2.0,22.0,10.0,11.0,0.0,0.0,0.0,25.0,3.0,2.0,60.0,Matches,1340.0,es La Liga,29-245,1995.0,5.3,15.0,11.0,8.0,6.0,1.0,13.0,20.0,65.0,7.0,3.0,0.0,3.0,10.0,25.0,16.0,0.0
José Luis Palomino,ar ARG,DF,Cagliari,it Serie A,35-024,1990.0,9,3,386,4.3,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,0,10,0,0.23,0.0,0.23,0.23,0.23,0.11,0.0,0.11,0.11,0.11,Matches,1341.0,DF,it Serie A,35-020,1990.0,4.3,1.0,1.0,100.0,0.23,0.23,1.0,1.0,4.3,0.0,0.5,0.5,0.46,0.5,0.5,1341.0,DF,it Serie A,35-020,1990.0,4.3,188.0,219.0,85.8,3905.0,1264.0,51.0,55.0,92.7,115.0,129.0,89.1,21.0,31.0,67.7,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0,1341.0,DF,it Serie A,35-020,1990.0,4.3,219.0,208.0,10.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,188.0,1.0,0.0,1341.0,it Serie A,35-020,1990.0,4.3,253.0,43.0,160.0,85.0,9.0,1.0,253.0,1.0,0.0,0.0,1.0,100.0,127.0,566.0,232.0,0.0,0.0,0.0,1.0,1.0,157.0,0.0,1341.0,it Serie A,35-020,1990.0,4.3,3.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,ar ARG,DF,it Serie A,35-020,1990.0,9.0,386,43.0,19.5,4.3,3.0,80.0,1.0,6.0,24.0,13.0,1.33,7.0,7.0,0.0,0.0,0.73,5.8,8.6,-2.8,-0.66,-0.39,Matches,1341.0,ar ARG,DF,it Serie A,35-020,1990.0,4.3,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,15.0,4.0,6.0,40.0,Matches,1341.0,it Serie A,35-020,1990.0,4.3,8.0,5.0,2.0,4.0,2.0,4.0,6.0,66.7,2.0,6.0,4.0,2.0,7.0,15.0,14.0,0.0
Douglas Luiz,br BRA,MF,Juventus,it Serie A,26-265,1998.0,13,3,438,4.9,0,0,0,0,0,0,2,0,0.5,0.5,0.6,1.2,16,30,11,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.24,0.11,0.24,Matches,1342.0,MF,it Serie A,26-261,1998.0,4.7,6.0,2.0,33.3,1.28,0.43,0.0,0.0,18.8,0.0,0.5,0.5,0.09,-0.5,-0.5,1342.0,MF,it Serie A,26-261,1998.0,4.7,306.0,352.0,86.9,5519.0,1231.0,142.0,153.0,92.8,123.0,137.0,89.8,36.0,55.0,65.5,0.0,0.6,0.6,-0.6,12.0,15.0,7.0,1.0,27.0,1342.0,MF,it Serie A,26-261,1998.0,4.7,352.0,321.0,30.0,9.0,0.0,2.0,22.0,4.0,17.0,5.0,11.0,0.0,306.0,1.0,1.0,1342.0,it Serie A,26-261,1998.0,4.7,384.0,10.0,68.0,212.0,108.0,6.0,384.0,11.0,9.0,81.8,2.0,18.2,216.0,1404.0,843.0,16.0,8.0,0.0,5.0,5.0,282.0,10.0,1342.0,it Serie A,26-261,1998.0,4.7,21.0,4.48,14.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,br BRA,MF,it Serie A,26-261,1998.0,12.0,421,35.0,22.3,4.7,3.0,82.0,2.0,9.0,19.0,1.0,1.83,5.0,4.0,1.0,0.21,-0.77,6.9,3.1,3.8,0.81,0.27,Matches,1342.0,br BRA,MF,it Serie A,26-261,1998.0,4.7,2.0,0.0,0.0,10.0,5.0,0.0,22.0,2.0,6.0,0.0,1.0,0.0,20.0,4.0,3.0,57.1,Matches,1342.0,it Serie A,26-261,1998.0,4.7,10.0,6.0,6.0,3.0,1.0,6.0,9.0,66.7,3.0,4.0,1.0,3.0,2.0,12.0,2.0,0.0
Romelu Lukaku,be BEL,FW,Napoli,it Serie A,31-261,1993.0,20,19,"1,528",17.0,9,6,15,6,3,4,1,0,9.0,5.8,2.0,7.8,19,16,133,0.53,0.35,0.88,0.35,0.71,0.53,0.12,0.65,0.34,0.46,Matches,1343.0,FW,it Serie A,31-257,1993.0,16.0,29.0,11.0,37.9,1.81,0.69,0.21,0.55,13.7,0.0,7.5,5.2,0.18,0.5,0.8,1343.0,FW,it Serie A,31-257,1993.0,16.0,186.0,271.0,68.6,2205.0,296.0,117.0,147.0,79.6,46.0,66.0,69.7,4.0,9.0,44.4,6.0,2.0,1.2,4.0,20.0,8.0,2.0,0.0,15.0,1343.0,FW,it Serie A,31-257,1993.0,16.0,271.0,244.0,27.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,15.0,1343.0,it Serie A,31-257,1993.0,16.0,391.0,9.0,18.0,164.0,211.0,70.0,388.0,18.0,4.0,22.2,13.0,72.2,202.0,921.0,403.0,19.0,10.0,11.0,32.0,30.0,321.0,127.0,1343.0,it Serie A,31-257,1993.0,16.0,35.0,2.19,30.0,0.0,0.0,3.0,2.0,0.0,8.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,1671.0,be BEL,FW,it Serie A,31-257,1993.0,19.0,"1,440",76.0,76.2,16.0,18.0,78.0,1.0,1.0,29.0,0.0,2.47,29.0,9.0,20.0,1.25,1.05,21.9,11.6,10.3,0.64,0.12,Matches,1343.0,be BEL,FW,it Serie A,31-257,1993.0,16.0,1.0,0.0,0.0,22.0,22.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,26.0,40.9,Matches,1343.0,it Serie A,31-257,1993.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,8.0,0.0
Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22-043,2002.0,9,9,732,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,1344.0,DF,de Bundesliga,22-039,2002.0,8.1,1.0,0.0,0.0,0.12,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.01,0.0,0.0,1344.0,DF,de Bundesliga,22-039,2002.0,8.1,505.0,582.0,86.8,8894.0,3857.0,225.0,245.0,91.8,243.0,269.0,90.3,36.0,56.0,64.3,0.0,0.1,0.3,-0.1,2.0,34.0,4.0,1.0,30.0,1344.0,DF,de Bundesliga,22-039,2002.0,8.1,582.0,551.0,30.0,10.0,0.0,7.0,2.0,18.0,0.0,0.0,0.0,0.0,505.0,1.0,6.0,1344.0,de Bundesliga,22-039,2002.0,8.1,666.0,64.0,300.0,337.0,35.0,5.0,666.0,9.0,5.0,55.6,3.0,33.3,385.0,1603.0,977.0,5.0,4.0,0.0,10.0,3.0,478.0,2.0,1344.0,de Bundesliga,22-039,2002.0,8.1,9.0,1.11,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,1672.0,fr FRA,DF,de Bundesliga,22-039,2002.0,9.0,732,81.0,45.2,8.1,9.0,81.0,6.0,0.0,0.0,1.0,2.11,17.0,10.0,7.0,0.86,1.06,12.9,10.2,2.7,0.33,0.91,Matches,1344.0,fr FRA,DF,de Bundesliga,22-039,2002.0,8.1,1.0,0.0,0.0,5.0,7.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,29.0,9.0,5.0,64.3,Matches,1344.0,de Bundesliga,22-039,2002.0,8.1,17.0,7.0,7.0,7.0,3.0,6.0,9.0,66.7,3.0,13.0,6.0,7.0,4.0,21.0,29.0,0.0
Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,27-127,1997.0,21,20,"1,719",19.1,9,0,9,8,1,1,1,0,6.5,5.7,1.8,7.5,87,43,133,0.47,0.0,0.47,0.42,0.42,0.34,0.09,0.43,0.3,0.39,Matches,1345.0,FW,es La Liga,27-123,1997.0,18.1,51.0,23.0,45.1,2.82,1.27,0.16,0.35,19.7,0.0,6.3,5.5,0.11,2.7,2.5,1345.0,FW,es La Liga,27-123,1997.0,18.1,402.0,541.0,74.3,6086.0,1290.0,251.0,287.0,87.5,108.0,144.0,75.0,32.0,77.0,41.6,0.0,1.6,2.2,-1.6,25.0,19.0,12.0,4.0,38.0,1345.0,FW,es La Liga,27-123,1997.0,18.1,541.0,494.0,45.0,7.0,3.0,6.0,61.0,2.0,36.0,28.0,6.0,0.0,402.0,2.0,17.0,1345.0,es La Liga,27-123,1997.0,18.1,780.0,3.0,79.0,293.0,423.0,74.0,779.0,104.0,53.0,51.0,47.0,45.2,494.0,3705.0,2111.0,78.0,48.0,41.0,61.0,31.0,592.0,116.0,1345.0,es La Liga,27-123,1997.0,18.1,57.0,3.15,27.0,8.0,14.0,4.0,3.0,1.0,4.0,0.22,2.0,0.0,2.0,0.0,0.0,0.0,1673.0,be BEL,FW,es La Liga,27-123,1997.0,20.0,"1,629",81.0,90.5,18.1,19.0,84.0,11.0,1.0,24.0,0.0,1.3,22.0,26.0,-4.0,-0.22,0.83,20.0,23.5,-3.5,-0.2,-0.07,Matches,1345.0,be BEL,FW,es La Liga,27-123,1997.0,18.1,1.0,0.0,0.0,18.0,28.0,12.0,61.0,3.0,7.0,0.0,0.0,0.0,60.0,10.0,8.0,55.6,Matches,1345.0,es La Liga,27-123,1997.0,18.1,10.0,7.0,3.0,5.0,2.0,5.0,13.0,38.5,8.0,10.0,0.0,10.0,3.0,13.0,7.0,2.0
Saša Lukić,rs SRB,MF,Fulham,eng Premier League,28-169,1996.0,18,17,"1,410",15.7,0,2,2,0,0,0,9,0,0.7,0.7,2.1,2.7,28,57,12,0.0,0.13,0.13,0.0,0.13,0.04,0.13,0.18,0.04,0.18,Matches,1346.0,MF,eng Premier League,28-165,1996.0,14.8,9.0,0.0,0.0,0.61,0.0,0.0,0.0,20.1,0.0,0.7,0.7,0.08,-0.7,-0.7,1346.0,MF,eng Premier League,28-165,1996.0,14.8,666.0,753.0,88.4,10967.0,2653.0,328.0,354.0,92.7,283.0,305.0,92.8,45.0,64.0,70.3,2.0,2.1,0.8,-0.1,10.0,60.0,7.0,2.0,56.0,1346.0,MF,eng Premier League,28-165,1996.0,14.8,753.0,713.0,39.0,22.0,1.0,3.0,23.0,1.0,16.0,6.0,6.0,0.0,666.0,1.0,14.0,1346.0,eng Premier League,28-165,1996.0,14.8,882.0,35.0,199.0,523.0,168.0,6.0,882.0,10.0,5.0,50.0,3.0,30.0,509.0,2805.0,1367.0,24.0,27.0,3.0,9.0,4.0,591.0,11.0,1346.0,eng Premier League,28-165,1996.0,14.8,27.0,1.83,19.0,3.0,0.0,3.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,1674.0,rs SRB,MF,eng Premier League,28-165,1996.0,17.0,"1,329",78.0,67.1,14.8,16.0,82.0,6.0,1.0,16.0,0.0,1.35,22.0,22.0,0.0,0.0,-0.55,21.1,17.4,3.7,0.25,0.06,Matches,1346.0,rs SRB,MF,eng Premier League,28-165,1996.0,14.8,9.0,0.0,0.0,39.0,17.0,0.0,23.0,18.0,18.0,0.0,0.0,0.0,66.0,13.0,10.0,56.5,Matches,1346.0,eng Premier League,28-165,1996.0,14.8,39.0,18.0,13.0,23.0,3.0,13.0,38.0,34.2,25.0,13.0,5.0,8.0,18.0,57.0,17.0,0.0
Milos Lukovic,rs SRB,"FW,MF",Strasbourg,fr Ligue 1,19-072,2005.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1347.0,"FW,MF",fr Ligue 1,19-068,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,"FW,MF",fr Ligue 1,19-068,2005.0,0.1,2.0,3.0,66.7,43.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,"FW,MF",fr Ligue 1,19-068,2005.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1347.0,fr Ligue 1,19-068,2005.0,0.1,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1347.0,fr Ligue 1,19-068,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,rs SRB,"FW,MF",fr Ligue 1,19-068,2005.0,2.0,12,6.0,0.7,0.1,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,-1.0,-7.5,-7.61,0.1,0.5,-0.5,-3.43,-3.08,Matches,1347.0,rs SRB,"FW,MF",fr Ligue 1,19-068,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1347.0,fr Ligue 1,19-068,2005.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Lumley,eng ENG,GK,Southampton,eng Premier League,29-349,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1348.0,GK,eng Premier League,29-345,1995.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,GK,eng Premier League,29-345,1995.0,3.0,106.0,151.0,70.2,2342.0,1476.0,42.0,44.0,95.5,42.0,46.0,91.3,21.0,59.0,35.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1348.0,GK,eng Premier League,29-345,1995.0,3.0,151.0,128.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,1348.0,eng Premier League,29-345,1995.0,3.0,164.0,116.0,161.0,3.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,103.0,476.0,296.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,1348.0,eng Premier League,29-345,1995.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,eng ENG,GK,eng Premier League,29-345,1995.0,3.0,270,90.0,13.6,3.0,3.0,90.0,3.0,0.0,0.0,4.0,0.33,2.0,7.0,-5.0,-1.67,-0.09,2.8,9.1,-6.3,-2.09,-0.88,Matches,1348.0,eng ENG,GK,eng Premier League,29-345,1995.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,66.7,Matches,1348.0,eng Premier League,29-345,1995.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
